name,city,income,credit_score,loan_amount,years_employed,points,loan_approved,no_of_dependents,education,self_employed,income_annum,loan_amount.1,commercial_assets_value,luxury_assets_value,bank_asset_value,employment_tenure_category
Andrew Bolton,West Deannaland,641666.67,610,1416,38,30,0,4, Not Graduate, Yes,7700000,23400000,3400000,20800000,10700000,Experienced
Christian Carter,Hurstfurt,616666.67,576,39883,24,80,0,0, Graduate, Yes,7400000,16300000,13200000,28400000,5300000,Experienced
John Calhoun,East Nicoleburgh,608333.33,610,2399,23,55,1,3, Graduate, Yes,7300000,21600000,3800000,26400000,9300000,Experienced
Brendan Zuniga,Brownchester,241666.67,358,27664,4,65,0,1, Graduate, No,2900000,7600000,700000,10100000,2100000,Entry-Level
Mark Cox,North Christina,550000,372,5776,2,55,0,3, Graduate, Yes,6600000,16000000,4800000,13300000,6300000,Entry-Level
Mary Ferguson,Port Jason,225000,713,29881,19,25,0,2, Graduate, Yes,2700000,9600000,200000,10200000,1900000,Mid-Career
Zachary Pierce,Port Steven,691666.67,585,29768,27,50,0,3, Graduate, Yes,8300000,27700000,15400000,21400000,7400000,Experienced
Ryan Cain,West Morgan,408333.33,400,40901,33,60,0,0, Graduate, No,4900000,18500000,1700000,14700000,4900000,Experienced
Alicia Perez,Lisaville,658333.33,544,27571,14,55,0,4, Graduate, Yes,7900000,30700000,13200000,30300000,6300000,Mid-Career
Steven Shaw,New Patricia,733333.33,321,27234,18,55,0,5, Graduate, Yes,8800000,21300000,6400000,28500000,9900000,Mid-Career
Allison Thomas,West Robert,333333.33,484,28991,23,80,0,5, Not Graduate, No,4000000,14100000,4100000,9400000,5400000,Experienced
Carl Powers,Jamesmouth,325000,698,22422,37,25,1,4, Graduate, Yes,3900000,9200000,2300000,12300000,5200000,Experienced
Derrick Thomas,Johnview,641666.67,651,41977,16,40,1,3, Graduate, Yes,7700000,18900000,3000000,16700000,9300000,Mid-Career
Leslie Kane,Roblesberg,316666.67,843,43610,9,60,0,1, Graduate, Yes,3800000,10000000,2800000,10300000,4000000,Mid-Career
Manuel Cole,East Rebeccaview,666666.67,620,46332,36,45,0,5, Graduate, No,8000000,27000000,5200000,24800000,10400000,Experienced
Andrea Franco,New Jillfurt,283333.33,655,10567,21,40,0,5, Graduate, Yes,3400000,11300000,3900000,9700000,2400000,Experienced
Valerie Rhodes,Port Amber,458333.33,537,32454,19,70,0,5, Graduate, Yes,5500000,18800000,700000,21000000,5000000,Mid-Career
Andrew Chavez,Randyshire,641666.67,384,22218,34,85,0,0, Not Graduate, No,7700000,29300000,11800000,23400000,4700000,Experienced
Willie Henry,Hannahbury,333333.33,615,37298,16,85,0,5, Graduate, No,4000000,9400000,0,12100000,2000000,Mid-Career
Daniel Estrada,Larsonfort,491666.67,647,34482,13,30,0,5, Not Graduate, Yes,5900000,22600000,4200000,16500000,6800000,Mid-Career
Belinda Mccullough,Thomashaven,216666.67,638,4027,24,40,0,0, Not Graduate, Yes,2600000,9900000,1500000,5200000,2000000,Experienced
Lynn Ross MD,Juliashire,550000,488,11614,35,45,0,3, Graduate, No,6600000,22200000,2200000,18700000,8500000,Experienced
Amy Jones,Jaytown,83333.33,307,17197,12,85,0,0, Not Graduate, Yes,1000000,3000000,700000,3500000,900000,Mid-Career
Eric Lopez,New Heather,66666.67,447,47380,38,50,0,4, Not Graduate, Yes,800000,2800000,1400000,2300000,600000,Experienced
Pamela Key,North Garyside,266666.67,364,6491,15,35,1,0, Graduate, No,3200000,6300000,5200000,8100000,3600000,Mid-Career
Dana Holmes,Garyberg,700000,829,4572,20,55,0,4, Graduate, No,8400000,23400000,9100000,27500000,6700000,Mid-Career
Paul Sweeney,Parkerbury,483333.33,516,28591,18,60,0,3, Graduate, Yes,5800000,17600000,4200000,18800000,6600000,Mid-Career
Robert Hernandez,North Susan,608333.33,731,20228,10,85,0,0, Not Graduate, Yes,7300000,28100000,1200000,16300000,8900000,Mid-Career
Jessica Swanson,West Rachael,325000,364,5149,36,40,1,1, Graduate, No,3900000,8000000,1900000,9800000,4000000,Experienced
Kathleen Jimenez,New Mark,383333.33,387,14119,36,55,0,2, Not Graduate, Yes,4600000,16000000,4000000,12300000,4200000,Experienced
Sarah Rivera,Heatherchester,300000,455,47294,6,45,1,0, Graduate, No,3600000,12300000,3000000,14300000,5400000,Mid-Career
James Tran,Haroldport,625000,389,35421,21,55,0,4, Graduate, No,7500000,28700000,3500000,15200000,5700000,Experienced
Rachel Carlson,Evanmouth,433333.33,730,36923,38,85,1,1, Graduate, No,5200000,15000000,7200000,16500000,5100000,Experienced
Mary Spence,North James,366666.67,690,35166,23,20,0,3, Graduate, Yes,4400000,10000000,5200000,11700000,4100000,Experienced
Brian Wright,Brianfurt,425000,742,38623,21,20,1,1, Not Graduate, Yes,5100000,12900000,6700000,14400000,3900000,Experienced
Carla Peterson DDS,Gallegosburgh,500000,455,25841,38,40,1,0, Graduate, No,6000000,23600000,2700000,23400000,8800000,Experienced
Jesse Moyer,Holmesside,316666.67,710,24674,25,40,0,2, Graduate, No,3800000,11400000,4000000,12100000,2800000,Experienced
Kenneth Webb,Jacobshire,233333.33,736,26430,16,50,1,3, Graduate, No,2800000,10900000,2400000,5600000,3600000,Mid-Career
Evelyn Martinez,Kristinamouth,541666.67,748,46574,7,30,1,5, Graduate, Yes,6500000,18300000,400000,21700000,7000000,Mid-Career
Kristen Stephens,South Cassandra,133333.33,778,37216,17,75,0,2, Not Graduate, Yes,1600000,6400000,300000,5500000,1100000,Mid-Career
Keith Smith,Katherinehaven,458333.33,787,33442,26,100,0,4, Graduate, No,5500000,18600000,6200000,19700000,7300000,Experienced
Scott Peterson,Laurenborough,800000,633,31470,32,55,0,0, Graduate, Yes,9600000,20100000,2300000,34500000,7400000,Experienced
Thomas Curry,Matthewchester,583333.33,683,1480,7,50,1,0, Graduate, No,7000000,27800000,3700000,16000000,8200000,Mid-Career
Jenna Lyons,Watsonside,333333.33,531,27240,37,85,1,2, Not Graduate, No,4000000,8100000,2100000,15100000,3100000,Experienced
Christopher Turner,Cooperton,675000,504,44622,37,65,0,1, Not Graduate, Yes,8100000,30900000,9800000,17900000,7500000,Experienced
Jeffrey Rogers,Port Jesseville,550000,428,33596,23,65,1,2, Not Graduate, Yes,6600000,22800000,10000000,18000000,6400000,Experienced
Dawn Silva,South Joseph,341666.67,375,22001,11,55,1,5, Graduate, No,4100000,10200000,2200000,13700000,4300000,Mid-Career
Jerry Rogers,Lake Tylerport,550000,409,20891,36,35,1,1, Graduate, No,6600000,24800000,4100000,16700000,6100000,Experienced
James Walsh,Jacobhaven,425000,393,31235,32,80,1,4, Graduate, No,5100000,12200000,6000000,18300000,3400000,Experienced
Donald Flores,New Rickybury,683333.33,325,38195,36,60,0,4, Graduate, No,8200000,25200000,8900000,28500000,10500000,Experienced
Peggy Shields,Emilychester,791666.67,337,26384,14,50,0,1, Not Graduate, Yes,9500000,24400000,6700000,29500000,6300000,Mid-Career
Janet Gibson,Annettefort,633333.33,810,4972,38,50,0,0, Not Graduate, Yes,7600000,27600000,11200000,27600000,6800000,Experienced
Tiffany Sanders,Mitchelltown,700000,832,22159,13,55,1,2, Not Graduate, Yes,8400000,20800000,12300000,18500000,10100000,Mid-Career
Vanessa Salazar,Caseyberg,633333.33,827,13826,9,70,1,4, Graduate, No,7600000,25100000,13200000,27400000,4300000,Mid-Career
Michael Owens,New Elaine,116666.67,420,8722,12,75,0,4, Not Graduate, Yes,1400000,3700000,900000,5100000,1800000,Mid-Career
Kenneth Krause,Michaelstad,225000,486,27921,31,60,0,4, Not Graduate, Yes,2700000,6800000,2600000,7400000,2700000,Experienced
Maria Johnson,North Julian,16666.67,424,44340,17,35,1,1, Graduate, Yes,200000,500000,200000,500000,200000,Mid-Career
Linda Wood,New Williamville,50000,674,28431,2,55,0,3, Graduate, No,600000,2100000,400000,2400000,500000,Entry-Level
Margaret Riley,South Jamesberg,433333.33,799,33001,23,20,0,4, Graduate, No,5200000,12900000,4100000,16800000,7500000,Experienced
Nicholas Anderson,Keithfort,425000,489,1573,3,95,1,0, Not Graduate, Yes,5100000,11600000,1300000,10700000,7000000,Entry-Level
Mark Schmidt,Averyview,766666.67,632,34477,23,50,0,4, Graduate, Yes,9200000,18600000,4200000,33300000,9700000,Experienced
Michael Wilcox,North Malloryville,541666.67,500,16826,26,70,0,5, Not Graduate, No,6500000,23200000,1400000,13400000,7200000,Experienced
Dr. Kathryn Hill,Shannonstad,708333.33,556,42708,3,45,0,0, Graduate, No,8500000,21000000,9600000,27500000,11300000,Entry-Level
Jeremy Hill,Scotttown,166666.67,332,1197,36,30,1,4, Not Graduate, No,2000000,6000000,1900000,6300000,2300000,Experienced
Paul Brennan,East Mary,625000,531,20733,12,35,0,4, Not Graduate, Yes,7500000,18000000,12800000,23500000,9700000,Mid-Career
Kimberly Holloway,Port Heatherchester,625000,790,17962,28,70,0,0, Graduate, Yes,7500000,28900000,10700000,24700000,9900000,Experienced
Ashley Wise,South Kaylee,166666.67,783,2542,29,60,0,2, Not Graduate, No,2000000,4300000,200000,5700000,2800000,Experienced
Alan Davis DVM,New Melissa,116666.67,836,43182,31,45,1,3, Graduate, Yes,1400000,2700000,200000,3600000,1700000,Experienced
Daniel Thomas,Harrellmouth,141666.67,581,21202,29,50,1,1, Not Graduate, Yes,1700000,5600000,2600000,6700000,1600000,Experienced
Karen Lewis,Cassiefurt,441666.67,556,2918,5,55,0,2, Graduate, Yes,5300000,14900000,2100000,17000000,3200000,Entry-Level
Paul Brennan,New Matthewstad,741666.67,842,46216,6,45,0,4, Not Graduate, No,8900000,30100000,12900000,20700000,10300000,Mid-Career
James White,Kellieborough,808333.33,304,32189,31,50,0,3, Graduate, No,9700000,35300000,9500000,33700000,7200000,Experienced
Michele Hayes,Shannonstad,750000,750,31471,0,55,0,5, Graduate, No,9000000,25900000,11100000,31300000,8100000,Entry-Level
Elizabeth Mullins,New Reginald,708333.33,543,46084,6,55,1,2, Not Graduate, Yes,8500000,30900000,9900000,19800000,7400000,Mid-Career
Deanna Webb,Pettybury,291666.67,380,4442,21,80,0,1, Not Graduate, No,3500000,10900000,6200000,13600000,2800000,Experienced
Cory Thomas,Cynthiamouth,41666.67,329,48507,39,55,0,1, Not Graduate, No,500000,1400000,0,1900000,500000,Experienced
Lauren Williams,Port Miguelchester,741666.67,570,21202,18,35,0,3, Graduate, No,8900000,19100000,16500000,29900000,10400000,Mid-Career
Carlos Irwin,Sandraview,650000,353,39950,23,60,0,2, Not Graduate, Yes,7800000,27200000,6000000,26400000,4300000,Experienced
Kathy Roberts,Nancyton,816666.67,436,14149,20,85,0,5, Not Graduate, Yes,9800000,27800000,14900000,32800000,9500000,Mid-Career
Brenda Harvey,Brownhaven,433333.33,804,26430,39,60,1,0, Graduate, No,5200000,19000000,500000,19400000,4400000,Experienced
Lauren Barr,Delacruzbury,616666.67,743,33568,17,55,0,4, Graduate, No,7400000,19400000,14200000,23500000,6500000,Mid-Career
Christopher Stone,Kariborough,100000,465,45623,25,70,0,3, Graduate, Yes,1200000,3300000,900000,2900000,1400000,Experienced
Mitchell Hunt,Robinsonhaven,83333.33,392,24445,30,30,0,1, Not Graduate, Yes,1000000,3200000,200000,3300000,900000,Experienced
Kristen Juarez,North Ryan,791666.67,531,45932,38,75,1,3, Graduate, Yes,9500000,32500000,14300000,36000000,4700000,Experienced
Alexandria Jimenez,East Julie,375000,746,21531,24,50,1,3, Not Graduate, No,4500000,11700000,2800000,12700000,4500000,Experienced
Kimberly Smith,Gonzalezside,408333.33,419,26501,4,65,1,2, Graduate, No,4900000,16000000,7100000,10000000,5700000,Entry-Level
Sharon Patel,Adamsfurt,58333.33,785,36497,19,55,1,3, Not Graduate, Yes,700000,2500000,1200000,1700000,400000,Mid-Career
Jimmy Garcia,Millerchester,783333.33,645,20719,17,25,1,0, Graduate, No,9400000,28300000,14800000,30800000,10100000,Mid-Career
Daniel Hill,Ashleychester,691666.67,484,8732,25,65,0,3, Not Graduate, Yes,8300000,31400000,1600000,17200000,6100000,Experienced
David Henry,Leeberg,466666.67,710,29328,33,70,1,4, Graduate, Yes,5600000,13000000,9100000,11400000,6400000,Experienced
Erica Thomas,New Patricia,366666.67,339,12219,13,55,1,5, Not Graduate, Yes,4400000,12300000,500000,12900000,6300000,Mid-Career
Carolyn Howard,South Amandatown,175000,531,12999,24,95,1,3, Graduate, No,2100000,5400000,3700000,6200000,1000000,Experienced
Alex Whitaker,Meyerbury,366666.67,417,29447,35,45,0,1, Not Graduate, Yes,4400000,10600000,7700000,15100000,5000000,Experienced
Mary Gibson,Burkebury,525000,408,24085,17,45,0,0, Not Graduate, No,6300000,19600000,10400000,13300000,5900000,Mid-Career
Nicole Patton,Parsonsland,825000,580,11641,7,75,1,4, Graduate, No,9900000,30000000,8000000,29300000,13800000,Mid-Career
Sarah Johnson,Ronaldview,58333.33,456,5847,39,50,1,3, Not Graduate, No,700000,1600000,900000,2300000,700000,Experienced
Dr. Allison Flores,Connieville,300000,455,25541,37,40,0,4, Not Graduate, No,3600000,12400000,2400000,9100000,2600000,Experienced
Donna Simmons,New Josephland,466666.67,608,12820,0,60,0,1, Not Graduate, Yes,5600000,21000000,6300000,22100000,6100000,Entry-Level
Sarah Green,Kaylabury,83333.33,429,7461,37,45,0,3, Not Graduate, Yes,1000000,3700000,1300000,4000000,1300000,Experienced
Mitchell Hunt,Michaelton,533333.33,788,16368,29,85,0,5, Graduate, Yes,6400000,15600000,2900000,20400000,8000000,Experienced
Bryan Moore,New Ashleychester,741666.67,632,2930,18,45,0,0, Not Graduate, No,8900000,19100000,15000000,19000000,8800000,Mid-Career
Christine Hubbard,New Catherine,825000,504,4000,29,80,0,4, Graduate, No,9900000,26100000,5000000,23600000,9300000,Experienced
Richard Randall,Lake Richard,333333.33,482,13610,27,50,0,2, Graduate, Yes,4000000,8600000,2700000,14300000,2400000,Experienced
Lynn Ross MD,Lake Samuel,608333.33,341,17579,17,55,1,0, Not Graduate, Yes,7300000,25700000,3100000,29000000,6000000,Mid-Career
Nicholas Vargas,Petersburgh,675000,807,4315,10,80,1,1, Not Graduate, No,8100000,25400000,13200000,23200000,4400000,Mid-Career
Joseph Tapia,Warnerland,566666.67,351,34154,20,80,1,4, Graduate, Yes,6800000,22100000,4600000,18900000,9200000,Mid-Career
David Moore,Parkerbury,216666.67,762,49274,38,85,0,0, Not Graduate, Yes,2600000,8200000,4900000,7500000,2000000,Experienced
Jason Clarke,Brandiview,25000,768,11200,32,85,0,5, Not Graduate, Yes,300000,1100000,400000,700000,200000,Experienced
Dr. Stephen Hall IV,Port Teresaburgh,200000,361,44390,39,70,1,2, Graduate, Yes,2400000,7500000,700000,5600000,2400000,Experienced
Adam Drake,Adamsfurt,500000,340,42698,1,25,0,0, Not Graduate, No,6000000,20600000,10700000,17200000,8200000,Entry-Level
Anthony Hayes,Loganhaven,316666.67,381,49068,34,35,0,4, Graduate, Yes,3800000,11100000,7400000,11700000,4700000,Experienced
Nathan Mack,Jasonburgh,583333.33,395,2405,17,60,0,0, Graduate, Yes,7000000,22100000,6400000,26100000,5800000,Mid-Career
Paul Carpenter,North James,450000,721,30257,40,60,1,0, Graduate, Yes,5400000,12900000,3100000,18200000,7400000,Experienced
Dr. Nicole Singh DVM,Williamview,533333.33,534,35149,14,40,1,1, Not Graduate, No,6400000,16400000,10900000,23900000,8900000,Mid-Career
Christine Hubbard,Parrishton,583333.33,489,28232,21,70,1,5, Not Graduate, Yes,7000000,24000000,5700000,21100000,4700000,Experienced
Brittany Spencer,Lake Tyler,175000,692,43244,36,90,0,2, Not Graduate, Yes,2100000,4600000,0,7400000,1400000,Experienced
Julie Alexander,Dixonfort,366666.67,457,17319,38,50,0,4, Not Graduate, Yes,4400000,15000000,800000,11400000,2400000,Experienced
Brian Hendricks,South Ryanmouth,666666.67,301,21826,7,40,0,0, Not Graduate, No,8000000,31000000,9500000,29600000,5700000,Mid-Career
Priscilla Kent,Annland,325000,803,19918,1,35,1,2, Not Graduate, Yes,3900000,8300000,300000,9900000,2300000,Entry-Level
Kevin Hoffman,Davisborough,391666.67,559,43009,39,45,0,0, Graduate, No,4700000,15200000,8000000,9600000,3200000,Experienced
Whitney Cooper,Martinezview,566666.67,665,5300,39,90,1,0, Graduate, No,6800000,21200000,8700000,16500000,10000000,Experienced
Eric Lopez,Rhodesmouth,150000,675,31393,11,90,0,0, Not Graduate, Yes,1800000,6500000,0,6100000,1900000,Mid-Career
Amy Taylor,Mullinschester,716666.67,711,16392,35,90,0,3, Not Graduate, Yes,8600000,32000000,3300000,18600000,4900000,Experienced
Robert Gill,Joelside,300000,478,15282,40,45,0,1, Not Graduate, Yes,3600000,13700000,2400000,8900000,4100000,Experienced
Leslie Kane,East Benjamin,566666.67,477,14995,9,40,0,1, Graduate, Yes,6800000,22900000,11100000,13800000,5600000,Mid-Career
Courtney Koch,Ericport,91666.67,783,18041,31,75,0,3, Graduate, Yes,1100000,4100000,1100000,3700000,600000,Experienced
Ashley Allen,Stephanieshire,333333.33,396,31262,10,50,0,4, Graduate, Yes,4000000,8400000,4900000,11900000,4000000,Mid-Career
Adam Colon,Allenland,208333.33,693,42520,10,70,0,1, Graduate, No,2500000,5900000,600000,6300000,3700000,Mid-Career
Melissa Williams,South Brookebury,450000,355,27074,25,55,0,2, Graduate, No,5400000,17400000,1400000,18100000,4300000,Experienced
Alan Davis DVM,Lake Ellenhaven,550000,520,24246,40,75,0,5, Not Graduate, No,6600000,13600000,8400000,14600000,5400000,Experienced
Kyle Cooper,Jessicaland,500000,806,44885,36,100,1,4, Not Graduate, No,6000000,14900000,7700000,18000000,6500000,Experienced
Valerie Gray,Hannahbury,183333.33,674,24085,40,60,0,0, Graduate, Yes,2200000,8300000,1700000,4300000,1900000,Experienced
Lori Brooks,Costachester,733333.33,311,45752,34,30,0,1, Graduate, No,8800000,18500000,3200000,26600000,11300000,Experienced
Jeffrey Jordan,Phambury,333333.33,645,39253,37,45,0,0, Not Graduate, Yes,4000000,10300000,1200000,15200000,2600000,Experienced
Lisa Foster,Ochoaport,300000,646,30459,18,35,1,4, Not Graduate, Yes,3600000,12400000,100000,10200000,1900000,Mid-Career
Julie Parker,Johnsland,675000,534,14255,20,25,1,5, Graduate, Yes,8100000,22500000,6100000,16900000,6000000,Mid-Career
Brandon Mcclain,Williamstown,433333.33,400,9071,32,50,0,3, Not Graduate, Yes,5200000,11000000,5100000,16000000,7600000,Experienced
Tracy Garcia,Lewisbury,91666.67,646,21777,27,60,0,5, Graduate, No,1100000,2800000,500000,4200000,700000,Experienced
Julie Hernandez,Davisborough,625000,312,6585,20,50,0,2, Graduate, No,7500000,29800000,2200000,20800000,4000000,Mid-Career
Paul Sweeney,West Kimberly,641666.67,546,3102,0,75,0,5, Not Graduate, No,7700000,20300000,13300000,18900000,9600000,Entry-Level
Melissa Horn,Collinsberg,475000,688,33911,8,90,1,0, Not Graduate, No,5700000,21400000,1900000,17200000,3800000,Mid-Career
Nathan Evans,Williamstown,416666.67,381,41961,13,55,1,3, Graduate, Yes,5000000,13900000,6700000,18100000,4800000,Mid-Career
Nicholas Villegas,Lisaview,41666.67,345,32903,23,50,0,5, Not Graduate, No,500000,1200000,600000,1500000,200000,Experienced
Kyle Medina,South Sarah,741666.67,432,19252,39,80,0,3, Graduate, No,8900000,21300000,2600000,31800000,8800000,Experienced
Joshua Trujillo,North Christinaburgh,141666.67,704,21932,0,55,1,1, Not Graduate, No,1700000,6600000,1900000,6100000,1300000,Entry-Level
Barbara Burns,Barbaramouth,41666.67,461,2588,13,60,1,4, Not Graduate, Yes,500000,1300000,0,1600000,300000,Mid-Career
Stacy Patterson,South Pamelahaven,825000,489,20730,10,60,1,3, Not Graduate, Yes,9900000,36500000,18500000,22300000,9800000,Mid-Career
Andrew Hunt,West Jeffreyborough,700000,725,27598,40,35,0,1, Graduate, No,8400000,21800000,11000000,18200000,6600000,Experienced
Colton Figueroa,New Gavin,41666.67,302,39288,24,60,0,3, Not Graduate, Yes,500000,1700000,600000,1400000,400000,Experienced
Laura Pearson,Davidmouth,141666.67,334,7597,35,40,1,2, Graduate, No,1700000,5700000,2700000,4500000,1800000,Experienced
Rebecca Finley,Hannahside,541666.67,633,10302,19,60,0,1, Not Graduate, Yes,6500000,18300000,8600000,19200000,4500000,Mid-Career
Lawrence Atkinson,North Deborahchester,741666.67,773,46995,39,45,1,1, Not Graduate, No,8900000,28400000,5500000,26200000,7900000,Experienced
Mary Ferguson,East Jessicafort,33333.33,819,28491,4,55,1,1, Not Graduate, No,400000,1400000,100000,1500000,500000,Entry-Level
