name,city,income,credit_score,loan_amount,years_employed,points,loan_approved, no_of_dependents, education, self_employed, income_annum, loan_amount, commercial_assets_value, luxury_assets_value, bank_asset_value
Alicia Perez,Ortizfort,66666.67,345.0,12526.0,2.0,40.0,1,0, Not Graduate, Yes,800000,2600000,1200000,2000000,500000
Jamie Fields,New Dawnton,25000.0,386.0,34046.0,5.0,75.0,1,4, Graduate, Yes,300000,1100000,100000,1100000,400000
Monique Jackson,Reyesbury,341666.67,525.0,32972.0,34.0,65.0,1,0, Graduate, No,4100000,14400000,6000000,9900000,4200000
Dr. Linda Underwood,Moorestad,125000.0,481.0,7631.0,27.0,50.0,1,2, Not Graduate, No,1500000,3800000,0,5300000,1400000
Sherry Gibson,Hopkinshaven,383333.33,795.0,44377.0,20.0,45.0,0,1, Not Graduate, No,4600000,13900000,6400000,9800000,2200000
Katherine Webster,Forbesberg,275000.0,690.0,32765.0,6.0,95.0,0,1, Graduate, Yes,3300000,7500000,1700000,8700000,1600000
Jeffrey Chavez,North Jeremy,658333.33,542.0,24826.0,7.0,25.0,1,4, Not Graduate, Yes,7900000,31400000,15200000,25400000,5000000
Jason Keith,Dodsonberg,675000.0,380.0,3168.0,11.0,30.0,1,0, Not Graduate, No,8100000,26500000,5600000,23700000,5800000
Wendy Salazar,West Jason,75000.0,455.0,10741.0,29.0,45.0,1,5, Not Graduate, No,900000,2800000,900000,3100000,800000
Bryan Moore,Loriville,408333.33,617.0,32415.0,18.0,70.0,1,1, Graduate, Yes,4900000,15200000,7300000,14400000,3300000
Pamela Gordon,Leroystad,508333.33,787.0,30399.0,31.0,90.0,0,3, Graduate, Yes,6100000,18100000,4200000,16200000,7500000
Joann Barnes,North Cynthiaview,375000.0,375.0,17297.0,37.0,70.0,1,3, Not Graduate, No,4500000,16400000,5600000,12200000,3900000
Sandra Lopez,Maryberg,241666.67,620.0,25165.0,15.0,40.0,0,2, Graduate, Yes,2900000,7300000,2600000,7700000,4000000
Ronald Underwood,Alexisville,658333.33,617.0,15042.0,4.0,95.0,0,1, Not Graduate, No,7900000,29300000,12800000,20400000,4000000
Lawrence Atkinson,Lewisport,341666.67,404.0,13306.0,27.0,45.0,0,5, Graduate, Yes,4100000,10100000,6100000,8600000,4900000
Leah Rodriguez,Brownchester,641666.67,742.0,7045.0,25.0,75.0,0,5, Not Graduate, Yes,7700000,15500000,9100000,26300000,4600000
Miguel Lee,Contrerasside,466666.67,406.0,35421.0,13.0,20.0,1,0, Not Graduate, No,5600000,19300000,2800000,19900000,6400000
Rhonda Haynes,Dakotahaven,750000.0,311.0,5661.0,23.0,65.0,1,5, Graduate, No,9000000,18000000,5200000,20000000,6100000
Sean Bradshaw,Patrickberg,533333.33,330.0,17856.0,24.0,40.0,0,4, Not Graduate, Yes,6400000,18400000,3600000,13900000,8300000
James Howard,North Carrietown,575000.0,541.0,28648.0,5.0,95.0,1,4, Graduate, No,6900000,14700000,7000000,15500000,4000000
Claudia Rodriguez,Arthurton,758333.33,761.0,44477.0,23.0,80.0,0,3, Not Graduate, No,9100000,27400000,7300000,31700000,6800000
Timothy Evans,Jefferyshire,91666.67,470.0,23120.0,11.0,50.0,0,2, Graduate, Yes,1100000,3700000,800000,2900000,500000
Brian Tran,New Mark,141666.67,645.0,49041.0,16.0,85.0,1,4, Not Graduate, No,1700000,4500000,1900000,4900000,1500000
Karen Ortiz,Port Danielfurt,766666.67,434.0,11622.0,22.0,30.0,0,5, Graduate, Yes,9200000,28800000,10800000,33900000,10600000
Timothy Bishop Jr.,Reyesbury,691666.67,337.0,19918.0,18.0,55.0,0,2, Not Graduate, Yes,8300000,20600000,9000000,31400000,8400000
Kurt Daniels,Annville,416666.67,433.0,20601.0,35.0,75.0,1,5, Not Graduate, Yes,5000000,10600000,8600000,19800000,3500000
Miguel Rodriguez,Nancyton,183333.33,401.0,45118.0,20.0,50.0,0,3, Graduate, No,2200000,6400000,2100000,4300000,1500000
Leah Ortiz,Gonzalezport,375000.0,387.0,41422.0,10.0,35.0,1,2, Graduate, No,4500000,9600000,6000000,17000000,2700000
Katie Baker,North Fredville,341666.67,708.0,33209.0,14.0,70.0,0,5, Not Graduate, Yes,4100000,9000000,1500000,11300000,3400000
Wendy Smith,Salazarstad,233333.33,699.0,12461.0,4.0,65.0,0,1, Not Graduate, No,2800000,6800000,400000,7300000,1500000
Michael Hill,Dodsonberg,550000.0,734.0,33863.0,25.0,75.0,0,1, Not Graduate, No,6600000,20700000,11900000,17700000,3900000
Nicholas Martin,Evanschester,266666.67,752.0,48546.0,1.0,70.0,1,3, Not Graduate, Yes,3200000,7200000,2000000,8000000,4600000
William Ruiz,North Joseph,525000.0,626.0,29158.0,17.0,75.0,1,0, Not Graduate, No,6300000,13300000,4000000,14200000,4900000
Joshua Henry,Port Marciachester,391666.67,759.0,22001.0,3.0,50.0,0,2, Graduate, No,4700000,17700000,7200000,13100000,6500000
Bobby Scott,Brianview,341666.67,570.0,36927.0,4.0,35.0,1,0, Graduate, No,4100000,15400000,5200000,16200000,3100000
Adam Howe,Bautistaport,591666.67,600.0,3487.0,6.0,60.0,1,5, Graduate, Yes,7100000,15500000,9000000,22400000,9400000
Jason Price,Loganhaven,408333.33,313.0,12108.0,3.0,65.0,0,4, Graduate, Yes,4900000,10200000,2200000,13700000,6600000
Stephanie Freeman,New Lauramouth,466666.67,848.0,38574.0,38.0,75.0,0,4, Graduate, No,5600000,20300000,10900000,12700000,7900000
Eric Duran,Bensonfort,283333.33,535.0,8811.0,19.0,30.0,0,4, Graduate, No,3400000,8300000,1900000,10200000,2700000
Pamela Moore,Williamsport,375000.0,307.0,36777.0,2.0,60.0,0,3, Not Graduate, No,4500000,16100000,3600000,12400000,5800000
Ruth Solis,Susanburgh,25000.0,601.0,20034.0,8.0,65.0,1,2, Graduate, No,300000,800000,300000,900000,400000
Jordan Curry,Smithfurt,633333.33,806.0,9213.0,2.0,50.0,0,5, Not Graduate, Yes,7600000,23000000,7300000,17600000,7300000
Walter Roberts,Howardton,41666.67,842.0,13108.0,10.0,70.0,0,5, Graduate, No,500000,1200000,500000,1000000,300000
Lisa Perry,North Mark,491666.67,402.0,28463.0,26.0,80.0,0,0, Graduate, Yes,5900000,15200000,3200000,12200000,6500000
Thomas Cunningham,Haleyland,591666.67,785.0,15617.0,14.0,55.0,1,0, Graduate, No,7100000,20700000,11400000,27900000,8600000
Bryan Jimenez,Mendozahaven,708333.33,761.0,41977.0,36.0,70.0,1,2, Not Graduate, Yes,8500000,26900000,16400000,21500000,4600000
Caitlin Johnson,Gonzalezborough,533333.33,484.0,47054.0,17.0,95.0,0,0, Graduate, Yes,6400000,16900000,7100000,15200000,3100000
Joseph Peterson,Port Chad,591666.67,787.0,24758.0,12.0,45.0,1,2, Graduate, No,7100000,21400000,13400000,22600000,4800000
Jennifer Ferguson,Jacobhaven,150000.0,811.0,6341.0,34.0,40.0,0,5, Not Graduate, No,1800000,5400000,1300000,4900000,1700000
Taylor Kirby,West Deannaland,550000.0,789.0,46692.0,20.0,40.0,0,3, Not Graduate, Yes,6600000,25200000,3600000,20700000,8600000
Melinda Russell,North Sandraborough,733333.33,842.0,30625.0,28.0,40.0,0,4, Graduate, Yes,8800000,27100000,6200000,26100000,5800000
Anthony Wong,Pattersontown,400000.0,527.0,19484.0,38.0,75.0,1,2, Not Graduate, No,4800000,15800000,3300000,13400000,5100000
Christina Robinson,Christophershire,366666.67,565.0,5400.0,26.0,65.0,1,5, Graduate, Yes,4400000,16500000,4400000,11200000,2800000
Sandra Ross,North Kelseyborough,166666.67,790.0,34263.0,7.0,75.0,0,0, Not Graduate, No,2000000,6900000,3800000,7100000,1600000
Jesus Jackson,Gravesburgh,566666.67,723.0,40751.0,5.0,70.0,1,2, Graduate, No,6800000,22600000,2200000,20300000,8200000
Christine Hubbard,East Kimberly,550000.0,605.0,29812.0,20.0,50.0,0,5, Not Graduate, Yes,6600000,16000000,5000000,14700000,5000000
Mary Spence,Port Heatherchester,275000.0,581.0,5840.0,38.0,50.0,1,2, Graduate, No,3300000,7900000,2100000,13200000,2600000
Donald Hobbs,Christinaburgh,616666.67,761.0,29777.0,40.0,80.0,1,3, Not Graduate, No,7400000,23400000,3000000,20700000,8900000
Francisco Taylor,East Williammouth,375000.0,684.0,4316.0,29.0,50.0,0,0, Not Graduate, Yes,4500000,12400000,200000,9200000,3100000
Gail Johnson MD,Kellyhaven,791666.67,461.0,49922.0,18.0,90.0,0,1, Not Graduate, Yes,9500000,30500000,8000000,30800000,10500000
Stacy Patton,New Tiffanyton,66666.67,543.0,3738.0,17.0,55.0,1,1, Graduate, No,800000,3000000,1000000,2600000,400000
Paul Farmer,Frankberg,333333.33,761.0,27921.0,2.0,50.0,0,2, Graduate, No,4000000,13000000,6900000,15400000,4300000
Andrea Johnson,Stephanieshire,583333.33,806.0,26289.0,17.0,40.0,1,2, Not Graduate, No,7000000,25700000,13700000,14900000,4500000
Ruben Roberts,Petersonport,291666.67,733.0,41970.0,17.0,75.0,1,3, Graduate, No,3500000,8500000,0,12700000,2500000
Juan Reyes,North Stephenville,808333.33,456.0,42629.0,31.0,40.0,0,3, Graduate, Yes,9700000,36000000,5500000,28500000,7500000
Crystal Hernandez,Josephfort,283333.33,594.0,41961.0,26.0,40.0,1,0, Not Graduate, No,3400000,10800000,1400000,11600000,1900000
Erin Thornton,Lake Mauriceside,383333.33,540.0,3141.0,37.0,55.0,0,1, Graduate, Yes,4600000,13500000,7700000,11900000,2500000
Valerie Martin,Blackville,316666.67,730.0,4315.0,25.0,35.0,1,4, Graduate, No,3800000,10400000,2500000,14100000,4200000
Shaun Peterson,East Stacyberg,350000.0,548.0,30645.0,2.0,55.0,1,4, Not Graduate, Yes,4200000,9600000,900000,9100000,3400000
Jacqueline Mcmahon,North Melindaville,208333.33,612.0,27950.0,29.0,95.0,1,2, Graduate, No,2500000,8700000,600000,9700000,2600000
Pamela Powell,Samanthachester,583333.33,732.0,36568.0,7.0,60.0,1,0, Not Graduate, Yes,7000000,24600000,2600000,24500000,4700000
Kelly Aguirre,Roblesberg,441666.67,807.0,14324.0,1.0,15.0,1,1, Not Graduate, No,5300000,11500000,4200000,14400000,3000000
Whitney Gilbert,West Sandra,533333.33,733.0,9213.0,24.0,85.0,1,0, Not Graduate, No,6400000,14200000,9200000,23100000,3500000
Elizabeth Owens,Stevenside,283333.33,519.0,11003.0,14.0,80.0,0,3, Not Graduate, No,3400000,8100000,4000000,10700000,4000000
Charles Sanchez,Port Michael,558333.33,429.0,34332.0,27.0,65.0,0,4, Not Graduate, No,6700000,18800000,7900000,19900000,8600000
Christina Robinson,Port Kevinstad,383333.33,834.0,9203.0,11.0,50.0,0,1, Not Graduate, Yes,4600000,10100000,100000,12900000,4300000
Joseph Smith,Wilkersonmouth,75000.0,810.0,36927.0,35.0,75.0,1,4, Graduate, Yes,900000,2500000,800000,1800000,1100000
Christopher Taylor,East Theresaside,425000.0,341.0,11641.0,21.0,25.0,1,0, Graduate, No,5100000,19900000,0,17100000,7100000
Adam Howe,North Deanna,583333.33,300.0,28774.0,14.0,55.0,0,0, Not Graduate, Yes,7000000,20900000,10800000,21100000,6200000
Melinda French,Port Julie,341666.67,687.0,14800.0,30.0,80.0,1,3, Graduate, Yes,4100000,14700000,3700000,10500000,5600000
Dennis Garcia,Clarkstad,383333.33,557.0,23102.0,34.0,55.0,1,2, Graduate, No,4600000,14800000,6800000,16100000,5800000
Chad York,Garciamouth,300000.0,608.0,20099.0,22.0,75.0,0,2, Graduate, Yes,3600000,11500000,5200000,10900000,3000000
Travis Kim III,South Neil,491666.67,682.0,47616.0,40.0,55.0,0,5, Graduate, No,5900000,13800000,600000,20400000,3000000
Erik Brown,Wilsonstad,50000.0,346.0,34287.0,12.0,45.0,1,2, Graduate, No,600000,2100000,500000,2300000,300000
Joanna Preston,Gabrielton,408333.33,322.0,47235.0,11.0,40.0,0,0, Graduate, No,4900000,16400000,3500000,15000000,5800000
Sean Dalton,East Haley,533333.33,831.0,38195.0,23.0,50.0,1,5, Graduate, Yes,6400000,23900000,12400000,25400000,4300000
Lori Rubio,Prestonfurt,583333.33,707.0,10315.0,36.0,85.0,0,2, Graduate, No,7000000,19800000,9400000,22800000,8000000
Kerry Buckley,New Troy,558333.33,473.0,20601.0,13.0,85.0,1,3, Graduate, Yes,6700000,13400000,4000000,25800000,9600000
Bobby Scott,Tommyfort,66666.67,366.0,1418.0,30.0,50.0,0,1, Not Graduate, Yes,800000,2200000,200000,2200000,1000000
Donald Sims,Lake Emily,633333.33,382.0,6020.0,29.0,40.0,0,5, Not Graduate, No,7600000,27800000,12200000,16900000,8000000
Nathan Freeman,Port Jonathan,266666.67,535.0,40564.0,36.0,40.0,1,5, Graduate, Yes,3200000,7600000,2900000,10600000,1900000
Maria Green,Lake Shannon,408333.33,459.0,9643.0,39.0,30.0,0,2, Not Graduate, Yes,4900000,13800000,1400000,9900000,7000000
Kelsey Mason,New Amy,600000.0,355.0,39426.0,31.0,50.0,0,3, Not Graduate, No,7200000,20800000,10700000,21100000,3600000
Karen Morales DDS,Johnsonview,466666.67,484.0,20730.0,10.0,70.0,0,3, Graduate, No,5600000,20600000,9700000,20200000,4100000
Jesse Rivers,New Timothyberg,608333.33,560.0,32075.0,13.0,80.0,1,4, Graduate, Yes,7300000,18300000,2900000,26800000,6700000
Tiffany Wilson,Coryport,275000.0,447.0,12260.0,12.0,60.0,1,4, Not Graduate, No,3300000,7000000,3200000,7300000,2500000
Adam Colon,Clarkmouth,766666.67,464.0,25678.0,23.0,65.0,1,2, Graduate, Yes,9200000,25300000,15900000,19300000,11000000
Hannah Bruce,Lauramouth,675000.0,568.0,45046.0,23.0,50.0,0,3, Not Graduate, Yes,8100000,23300000,2900000,28100000,6200000
Rachel Johnson,Angelafurt,550000.0,362.0,19822.0,24.0,85.0,0,5, Graduate, No,6600000,21400000,11100000,20200000,6400000
Isabella Stephens,West Timothyport,350000.0,541.0,15042.0,17.0,85.0,1,0, Graduate, Yes,4200000,13600000,3400000,12000000,3100000
Kerry Buckley,North Stacy,483333.33,432.0,25819.0,30.0,65.0,1,2, Graduate, No,5800000,21700000,2300000,12200000,6800000
Jill Wiley MD,Port Alexandra,466666.67,636.0,10393.0,7.0,90.0,0,2, Graduate, Yes,5600000,21000000,1600000,20900000,6000000
Eric Thompson,South Brookebury,300000.0,627.0,1032.0,15.0,60.0,1,0, Not Graduate, Yes,3600000,9900000,2400000,9100000,2700000
Joshua Jensen,Davidsonton,641666.67,451.0,11200.0,18.0,90.0,1,1, Graduate, Yes,7700000,16900000,7900000,27400000,10200000
Andrew Rhodes,Charleston,650000.0,744.0,32903.0,29.0,25.0,1,0, Graduate, Yes,7800000,23300000,9300000,27500000,9700000
Amy Hawkins,East Arianashire,475000.0,428.0,10315.0,0.0,60.0,0,3, Not Graduate, No,5700000,15400000,3000000,16400000,5600000
Maureen Bailey,East Jeffreymouth,525000.0,413.0,20127.0,40.0,25.0,0,5, Graduate, No,6300000,20500000,3600000,18300000,9100000
Jacqueline Walker,Emilychester,191666.67,573.0,48700.0,29.0,60.0,1,5, Not Graduate, Yes,2300000,4700000,3900000,6200000,2800000
Lisa Thomas,Port Markmouth,800000.0,519.0,32144.0,16.0,75.0,0,4, Graduate, Yes,9600000,19900000,16500000,28100000,6600000
Julia Williams,Port Toni,83333.33,841.0,3748.0,16.0,60.0,1,1, Not Graduate, Yes,1000000,3900000,300000,2100000,600000
Patrick Mcpherson,Longbury,600000.0,641.0,28624.0,5.0,95.0,0,5, Graduate, Yes,7200000,27100000,12800000,28100000,4800000
Rachel Carlson,Parrishton,316666.67,665.0,8372.0,23.0,70.0,1,2, Not Graduate, Yes,3800000,11400000,2400000,8000000,3800000
Matthew Douglas,South Anna,775000.0,599.0,1471.0,40.0,95.0,0,4, Not Graduate, Yes,9300000,24600000,0,26700000,5100000
Chelsea Campbell,West Robert,600000.0,358.0,12449.0,7.0,80.0,1,2, Not Graduate, Yes,7200000,21900000,11400000,14600000,3800000
Spencer Meyer,Harringtonview,633333.33,803.0,4027.0,1.0,50.0,1,0, Graduate, No,7600000,19700000,5200000,29500000,7300000
Gregory Allen,Obrienfurt,375000.0,800.0,17048.0,30.0,50.0,1,4, Graduate, No,4500000,15300000,6900000,10800000,2200000
Lisa Thomas,New Shelby,825000.0,786.0,17022.0,30.0,45.0,0,1, Not Graduate, Yes,9900000,30900000,6100000,38600000,12100000
Darrell Duke,East Robertburgh,58333.33,420.0,9380.0,5.0,60.0,0,0, Not Graduate, Yes,700000,2000000,1300000,2800000,500000
Calvin Nguyen,West Jeanetteport,291666.67,760.0,27741.0,13.0,90.0,0,0, Graduate, No,3500000,12300000,6000000,7900000,4700000
Lisa Reynolds,Richardberg,25000.0,675.0,25796.0,37.0,50.0,0,1, Graduate, Yes,300000,1000000,100000,1100000,100000
Chase Matthews,South Toddton,450000.0,495.0,23104.0,32.0,45.0,1,5, Not Graduate, Yes,5400000,16700000,4500000,19300000,5200000
Matthew Garcia,Walkerville,233333.33,813.0,17103.0,38.0,35.0,1,4, Not Graduate, Yes,2800000,8400000,1200000,9100000,3700000
Mark Copeland,West Steven,408333.33,737.0,1471.0,15.0,60.0,1,5, Not Graduate, Yes,4900000,15900000,4900000,14900000,6100000
Mrs. Stephanie Friedman,Lake Aprilmouth,50000.0,609.0,30042.0,36.0,20.0,0,4, Not Graduate, No,600000,1700000,0,1700000,700000
William Harrison,North Jennifer,250000.0,326.0,22075.0,11.0,60.0,1,0, Graduate, No,3000000,8100000,4900000,10200000,3200000
David Kelly,Jamesfurt,150000.0,533.0,37424.0,37.0,55.0,1,0, Graduate, No,1800000,5800000,700000,6700000,1000000
Samuel Rhodes,North Stephanie,425000.0,718.0,28952.0,7.0,40.0,0,4, Graduate, Yes,5100000,15700000,8300000,19200000,3600000
Rhonda Rodriguez,West Shawnaborough,116666.67,724.0,6661.0,40.0,50.0,0,5, Graduate, No,1400000,4100000,1800000,2800000,2100000
Kristen Stephens,East Jeffreymouth,558333.33,814.0,47462.0,23.0,85.0,0,2, Graduate, Yes,6700000,25500000,8600000,25100000,5000000
John Hart,Aliside,358333.33,400.0,26748.0,25.0,90.0,0,3, Not Graduate, No,4300000,12600000,900000,13200000,6100000
Amanda Martin,Jacobshire,650000.0,592.0,5918.0,25.0,40.0,1,3, Graduate, Yes,7800000,19600000,10500000,20500000,7700000
Joshua Trujillo,New Johnton,450000.0,322.0,27253.0,23.0,35.0,0,3, Not Graduate, No,5400000,15800000,2300000,16400000,7200000
Lawrence Edwards,Yumouth,41666.67,623.0,48132.0,11.0,60.0,1,0, Not Graduate, No,500000,1900000,500000,1800000,300000
Jennifer Mills,Lake Sean,716666.67,750.0,4161.0,6.0,40.0,1,1, Graduate, No,8600000,26700000,9100000,20700000,11200000
Krista Gibson,New Frank,208333.33,447.0,7192.0,36.0,40.0,0,3, Graduate, No,2500000,9300000,3300000,9400000,3700000
Carlos Irwin,Troymouth,250000.0,384.0,3392.0,6.0,45.0,1,4, Not Graduate, No,3000000,7200000,3400000,9600000,1700000
Rebecca Newman,North Stevenborough,583333.33,574.0,36403.0,33.0,65.0,0,5, Not Graduate, Yes,7000000,26900000,4200000,22400000,7400000
Robert Hernandez,South Brandon,33333.33,373.0,17535.0,38.0,30.0,1,1, Not Graduate, Yes,400000,1500000,300000,1200000,200000
Lisa Perry,Lake Christopherstad,433333.33,596.0,19961.0,28.0,85.0,0,5, Not Graduate, No,5200000,13700000,4500000,15700000,2900000
Grace Johnson,South Travisland,275000.0,458.0,48348.0,29.0,60.0,0,3, Graduate, No,3300000,11100000,3700000,12300000,4500000
Debra Lam MD,West Victor,200000.0,621.0,23621.0,37.0,50.0,0,1, Not Graduate, Yes,2400000,8800000,2200000,7100000,2500000
Amy Mccoy,Blackton,483333.33,829.0,16902.0,28.0,70.0,0,4, Graduate, Yes,5800000,15800000,100000,21400000,8700000
Michelle Strickland,Port Mikeside,783333.33,817.0,36927.0,11.0,60.0,1,4, Not Graduate, Yes,9400000,20000000,1600000,34400000,8000000
Dr. Jonathan Clark,South Seanshire,508333.33,761.0,22437.0,39.0,30.0,0,2, Not Graduate, No,6100000,15300000,5500000,17800000,5300000
Tom Watkins,Andrewhaven,625000.0,381.0,13702.0,32.0,25.0,1,1, Graduate, Yes,7500000,21400000,10300000,28100000,8100000
Richard Miller,Kariborough,341666.67,595.0,10295.0,30.0,95.0,0,2, Not Graduate, No,4100000,16200000,3100000,15100000,3700000
Emily Green,Lindaview,708333.33,645.0,28991.0,4.0,35.0,1,3, Not Graduate, No,8500000,30800000,8200000,19400000,7200000
Jesse Williams,New Johnton,358333.33,488.0,10205.0,31.0,70.0,0,0, Graduate, No,4300000,16900000,5400000,12000000,3700000
Tracey Wagner,Lake Nathan,775000.0,628.0,44386.0,30.0,85.0,1,5, Not Graduate, No,9300000,22000000,10000000,24200000,12100000
John Roberts,Scottbury,500000.0,403.0,46916.0,30.0,70.0,1,4, Not Graduate, No,6000000,18700000,4000000,19100000,5700000
Isabella Stephens,West Lauraport,441666.67,619.0,15565.0,31.0,40.0,0,1, Not Graduate, Yes,5300000,18900000,5000000,11900000,5500000
Ronald Davenport,West Courtney,616666.67,535.0,15617.0,5.0,75.0,1,5, Not Graduate, Yes,7400000,16200000,2700000,19400000,9200000
Eric King,East Ryanstad,91666.67,604.0,7582.0,10.0,60.0,1,1, Not Graduate, Yes,1100000,3800000,1800000,4000000,1600000
Shawn Lindsey,Parrishton,550000.0,690.0,11200.0,19.0,85.0,1,1, Graduate, Yes,6600000,20700000,200000,26400000,8900000
Francisco Taylor,Port Shari,683333.33,450.0,24818.0,30.0,95.0,0,3, Graduate, No,8200000,28300000,10500000,20200000,12100000
Joshua Parker,East Cameron,275000.0,813.0,44222.0,13.0,85.0,1,3, Not Graduate, No,3300000,9300000,2600000,7500000,2000000
Alexandria Jimenez,Watsonside,208333.33,698.0,36240.0,25.0,65.0,1,4, Graduate, Yes,2500000,9000000,2000000,7300000,3000000
Sierra Gentry,Mullinsburgh,275000.0,605.0,30645.0,39.0,40.0,1,3, Graduate, Yes,3300000,10400000,6300000,11800000,4900000
Brenda Holder,Proctorberg,83333.33,461.0,39500.0,10.0,45.0,0,5, Not Graduate, No,1000000,2300000,700000,2900000,1400000
Daryl Walker,West Melissa,516666.67,582.0,28657.0,3.0,60.0,0,5, Graduate, Yes,6200000,12800000,9800000,22300000,4800000
Carlos Thompson,Evansfort,583333.33,744.0,23894.0,11.0,35.0,1,1, Graduate, No,7000000,21000000,6600000,14600000,5600000
Douglas Pacheco,South Brandon,583333.33,558.0,17423.0,38.0,75.0,0,2, Graduate, Yes,7000000,19000000,9300000,25800000,9500000
Kristen Rivera,Martinezchester,441666.67,418.0,29074.0,9.0,35.0,0,1, Not Graduate, Yes,5300000,12000000,10400000,18900000,5000000
George Chambers,Port Andrewport,150000.0,468.0,6959.0,20.0,95.0,1,0, Not Graduate, Yes,1800000,3700000,2400000,4500000,1400000
Jill Anderson,Kaylamouth,191666.67,760.0,36443.0,34.0,55.0,1,0, Graduate, Yes,2300000,7900000,2800000,8100000,1900000
Mary Nelson,Smithport,333333.33,312.0,7192.0,18.0,50.0,1,2, Graduate, No,4000000,9200000,600000,13000000,4900000
Dawn Silva,Lake Juliefurt,741666.67,312.0,18387.0,26.0,90.0,0,1, Not Graduate, No,8900000,24000000,7400000,27700000,7500000
